1776114600000000,2254.67000000,2257.55000000,2254.67000000,2257.55000000,286.21000000,1776114659999999,645869.32505500,2415,243.47050000,549399.19815700,0
1776114660000000,2257.55000000,2257.86000000,2256.75000000,2257.25000000,85.64520000,1776114719999999,193342.03119100,1942,38.45060000,86796.33037900,0
1776114720000000,2257.25000000,2259.50000000,2257.00000000,2257.53000000,318.77180000,1776114779999999,719879.73123500,2758,256.49400000,579229.70027400,0
1776114780000000,2257.54000000,2257.86000000,2256.27000000,2257.36000000,201.18780000,1776114839999999,454104.65110200,2527,83.87550000,189321.04720700,0
1776114840000000,2257.35000000,2257.36000000,2256.03000000,2256.03000000,72.42930000,1776114899999999,163464.91213500,1021,39.68540000,89570.12281700,0
1776114900000000,2256.03000000,2259.46000000,2255.78000000,2258.91000000,123.48400000,1776114959999999,278782.30162200,3328,89.23930000,201470.38224300,0
1776114960000000,2258.91000000,2258.91000000,2258.24000000,2258.37000000,44.06720000,1776115019999999,99523.95790100,738,19.60940000,44285.73867100,0
1776115020000000,2258.37000000,2258.38000000,2256.73000000,2256.79000000,72.38460000,1776115079999999,163378.49517900,1307,30.38950000,68585.32324800,0
1776115080000000,2256.78000000,2256.79000000,2255.22000000,2255.22000000,87.51780000,1776115139999999,197434.10588900,1072,5.03750000,11363.88843700,0
1776115140000000,2255.23000000,2255.23000000,2253.34000000,2253.34000000,112.46600000,1776115199999999,253537.33950600,2135,49.73540000,112113.54107900,0
1776115200000000,2253.35000000,2253.35000000,2252.25000000,2252.25000000,126.71420000,1776115259999999,285480.07305300,799,17.26390000,38895.51462800,0
1776115260000000,2252.25000000,2253.99000000,2252.04000000,2253.63000000,68.89220000,1776115319999999,155212.15430600,1935,45.10560000,101619.94687400,0
1776115320000000,2253.63000000,2254.00000000,2252.72000000,2252.73000000,51.22080000,1776115379999999,115430.58648100,1092,16.66960000,37570.94326700,0
1776115380000000,2252.73000000,2253.18000000,2252.20000000,2252.20000000,28.50750000,1776115439999999,64219.34552500,880,12.71400000,28641.23613100,0
1776115440000000,2252.21000000,2255.02000000,2251.99000000,2255.00000000,328.93480000,1776115499999999,741474.06510100,1577,258.88250000,583555.41923400,0
1776115500000000,2255.00000000,2255.29000000,2254.46000000,2254.47000000,156.63580000,1776115559999999,353213.74433600,855,11.19260000,25240.24778900,0
1776115560000000,2254.46000000,2254.60000000,2254.12000000,2254.59000000,21.24680000,1776115619999999,47899.00392100,397,6.98810000,15754.15511000,0
1776115620000000,2254.59000000,2254.59000000,2254.00000000,2254.56000000,41.21450000,1776115679999999,92906.94262200,850,27.78500000,62631.48495700,0
1776115680000000,2254.55000000,2254.60000000,2253.57000000,2253.87000000,89.60790000,1776115739999999,201999.41902300,791,16.25100000,36632.29502500,0
1776115740000000,2253.87000000,2253.87000000,2253.58000000,2253.74000000,12.91920000,1776115799999999,29115.35878600,260,2.67100000,6019.63465400,0
1776115800000000,2253.75000000,2255.00000000,2253.75000000,2254.99000000,33.01590000,1776115859999999,74439.30443800,462,21.69940000,48923.27507800,0
1776115860000000,2255.00000000,2255.00000000,2253.75000000,2253.75000000,78.15430000,1776115919999999,176188.44714100,897,47.20410000,106416.95846400,0
1776115920000000,2253.76000000,2255.80000000,2253.54000000,2255.63000000,112.95230000,1776115979999999,254686.05133300,2074,70.19790000,158274.90624000,0
1776115980000000,2255.63000000,2258.53000000,2255.63000000,2258.25000000,173.27760000,1776116039999999,391221.16516500,2616,131.33280000,296506.53180700,0
1776116040000000,2258.25000000,2258.88000000,2258.00000000,2258.00000000,55.54960000,1776116099999999,125459.96936700,1072,34.93890000,78908.18020500,0
1776116100000000,2258.00000000,2258.01000000,2257.84000000,2257.84000000,7.54740000,1776116159999999,17040.96673900,161,5.01920000,11332.61705600,0
1776116160000000,2257.84000000,2258.58000000,2256.21000000,2258.10000000,162.35990000,1776116219999999,366524.81432100,2536,42.31880000,95513.89557800,0
1776116220000000,2258.10000000,2258.10000000,2256.91000000,2257.00000000,53.99030000,1776116279999999,121875.00471400,1199,35.97020000,81193.73422500,0
1776116280000000,2256.99000000,2259.14000000,2256.93000000,2259.03000000,80.93310000,1776116339999999,182748.09477500,1774,57.86060000,130650.77739800,0
1776116340000000,2259.04000000,2259.66000000,2258.48000000,2258.49000000,107.51010000,1776116399999999,242904.25596600,1066,75.42140000,170408.24440700,0
1776116400000000,2258.49000000,2259.19000000,2258.27000000,2258.27000000,104.44200000,1776116459999999,235888.55796300,1230,82.16050000,185557.67965800,0
1776116460000000,2258.27000000,2266.66000000,2258.04000000,2264.88000000,1237.89440000,1776116519999999,2801324.08183900,4138,1007.14760000,2278689.65854400,0
1776116520000000,2264.88000000,2264.89000000,2261.67000000,2261.67000000,138.60410000,1776116579999999,313667.79381900,2541,24.41400000,55231.27086400,0
1776116580000000,2261.67000000,2261.67000000,2260.07000000,2261.38000000,111.27160000,1776116639999999,251538.62172500,1724,67.91220000,153511.38182600,0
1776116640000000,2261.38000000,2261.95000000,2259.87000000,2261.33000000,111.20130000,1776116699999999,251401.86268300,2484,58.44100000,132098.74405300,0
1776116700000000,2261.33000000,2261.55000000,2257.50000000,2257.50000000,160.99150000,1776116759999999,363714.87913500,2477,35.40240000,79951.35939900,0
1776116760000000,2257.51000000,2259.01000000,2257.51000000,2258.49000000,204.53530000,1776116819999999,461901.70193300,4141,114.63290000,258858.04737600,0
1776116820000000,2258.50000000,2259.46000000,2257.41000000,2257.41000000,192.01960000,1776116879999999,433677.17345200,2806,35.35210000,79845.90544100,0
1776116880000000,2257.40000000,2259.01000000,2256.96000000,2258.23000000,165.56560000,1776116939999999,373869.90801800,3875,98.36410000,222089.27379000,0
1776116940000000,2258.23000000,2264.42000000,2257.81000000,2262.20000000,441.14530000,1776116999999999,997787.29229100,4202,292.63930000,661730.17662900,0
1776117000000000,2262.20000000,2262.78000000,2261.40000000,2261.49000000,69.14250000,1776117059999999,156412.97255100,2037,16.61860000,37595.07719900,0
1776117060000000,2261.50000000,2262.80000000,2261.50000000,2262.77000000,92.03350000,1776117119999999,208199.39505800,1793,66.14310000,149630.38666800,0
1776117120000000,2262.78000000,2263.10000000,2262.77000000,2262.94000000,66.72200000,1776117179999999,150986.04289700,710,45.51530000,102995.03610100,0
1776117180000000,2262.94000000,2263.10000000,2262.00000000,2262.00000000,54.11660000,1776117239999999,122451.76500600,1145,26.84420000,60743.64845500,0
1776117240000000,2262.01000000,2262.01000000,2261.81000000,2261.81000000,15.60230000,1776117299999999,35291.74919500,282,0.55770000,1261.49030400,0
1776117300000000,2261.81000000,2261.82000000,2260.05000000,2260.09000000,117.02960000,1776117359999999,264591.40408400,1798,20.16910000,45584.45516200,0
1776117360000000,2260.10000000,2260.77000000,2260.10000000,2260.76000000,136.96980000,1776117419999999,309622.65079900,1541,29.01530000,65585.09314900,0
1776117420000000,2260.76000000,2262.09000000,2260.14000000,2261.17000000,265.27970000,1776117479999999,599817.56570800,3598,57.00880000,128892.08042100,0
1776117480000000,2261.16000000,2261.84000000,2260.48000000,2260.48000000,115.84710000,1776117539999999,261949.68027100,2228,24.09640000,54488.52405300,0
1776117540000000,2260.47000000,2260.47000000,2259.30000000,2260.07000000,81.55150000,1776117599999999,184291.75164400,1357,41.29760000,93325.53393100,0
1776117600000000,2260.07000000,2262.46000000,2259.81000000,2261.80000000,129.51540000,1776117659999999,292845.44111500,2455,97.22250000,219818.38179600,0
1776117660000000,2261.79000000,2262.94000000,2260.83000000,2262.94000000,97.25410000,1776117719999999,219961.94094700,2098,71.23840000,161128.76772500,0
1776117720000000,2262.94000000,2264.18000000,2262.93000000,2262.93000000,199.92840000,1776117779999999,452514.08191800,2832,106.95900000,242069.67683200,0
1776117780000000,2262.93000000,2264.62000000,2262.24000000,2263.40000000,252.32550000,1776117839999999,571178.18784000,3955,80.56890000,182369.89609300,0
1776117840000000,2263.39000000,2263.47000000,2261.84000000,2262.64000000,74.16430000,1776117899999999,167811.94501800,2152,25.56230000,57835.72210800,0
1776117900000000,2262.65000000,2265.98000000,2262.65000000,2265.98000000,651.32230000,1776117959999999,1475467.23037400,3729,501.14670000,1135287.07323700,0
1776117960000000,2265.99000000,2275.95000000,2265.99000000,2275.73000000,2558.70400000,1776118019999999,5812616.64406500,16935,1872.98890000,4254776.96513100,0
1776118020000000,2275.73000000,2279.00000000,2273.34000000,2275.18000000,1194.95350000,1776118079999999,2720150.25409500,15865,536.82440000,1222007.58466000,0
1776118080000000,2275.17000000,2275.18000000,2270.88000000,2271.23000000,355.00440000,1776118139999999,806727.30478300,5175,77.65070000,176444.45960300,0
1776118140000000,2271.23000000,2271.23000000,2268.50000000,2269.16000000,435.56610000,1776118199999999,988662.15000400,3123,84.66500000,192195.13907400,0
1776118200000000,2269.15000000,2272.76000000,2269.01000000,2271.01000000,394.85510000,1776118259999999,896670.06052400,4000,197.56160000,448567.61715200,0
1776118260000000,2271.01000000,2277.99000000,2271.01000000,2276.53000000,669.78690000,1776118319999999,1523285.08305200,6782,453.92500000,1032647.13551500,0
1776118320000000,2276.52000000,2276.77000000,2274.63000000,2276.17000000,146.47380000,1776118379999999,333347.16328400,4324,92.15520000,209726.45254100,0
1776118380000000,2276.17000000,2284.90000000,2275.52000000,2283.46000000,2117.62140000,1776118439999999,4831620.13704900,7700,1659.27400000,3785604.74616900,0
1776118440000000,2283.46000000,2305.11000000,2281.29000000,2295.42000000,8191.41080000,1776118499999999,18809185.43168500,32302,4546.06380000,10435523.73242200,0
1776118500000000,2295.42000000,2303.06000000,2294.82000000,2299.30000000,1533.99040000,1776118559999999,3525538.00581800,22080,754.14270000,1733284.31738300,0
1776118560000000,2299.31000000,2319.70000000,2297.51000000,2319.47000000,4774.41370000,1776118619999999,11030811.94554500,30266,2649.61340000,6121199.09768600,0
1776118620000000,2319.47000000,2320.58000000,2312.97000000,2314.38000000,4430.66210000,1776118679999999,10266745.99574100,32862,1946.10630000,4509604.22214300,0
1776118680000000,2314.38000000,2318.00000000,2311.09000000,2316.97000000,2220.42100000,1776118739999999,5138035.47371600,23888,730.48280000,1690561.97619100,0
1776118740000000,2316.98000000,2321.31000000,2316.10000000,2318.64000000,1891.03620000,1776118799999999,4385206.49260900,16168,747.83060000,1734240.95188000,0
1776118800000000,2318.64000000,2334.23000000,2317.96000000,2328.48000000,7006.39340000,1776118859999999,16303152.12504300,30552,4611.23010000,10727313.37685300,0
1776118860000000,2328.48000000,2330.11000000,2320.98000000,2326.49000000,2467.85930000,1776118919999999,5739678.91424400,23598,997.05690000,2318462.62713800,0
1776118920000000,2326.49000000,2331.18000000,2325.71000000,2327.83000000,1878.48430000,1776118979999999,4374317.44373600,20718,701.44970000,1633434.84528800,0
1776118980000000,2327.82000000,2335.68000000,2327.82000000,2335.68000000,2164.14030000,1776119039999999,5047621.39749500,15569,1234.82370000,2880500.59028300,0
1776119040000000,2335.68000000,2337.20000000,2327.01000000,2327.02000000,3073.13150000,1776119099999999,7172223.32500200,22495,931.09400000,2173747.71467200,0
1776119100000000,2327.02000000,2328.99000000,2323.84000000,2326.56000000,1102.03390000,1776119159999999,2564249.86174400,15060,336.96490000,784124.82937300,0
1776119160000000,2326.55000000,2327.20000000,2322.69000000,2322.70000000,676.91000000,1776119219999999,1573874.91745300,10049,211.72580000,492292.41874800,0
1776119220000000,2322.69000000,2322.72000000,2320.18000000,2321.92000000,1062.96810000,1776119279999999,2467926.90071400,9016,487.07450000,1130842.96464500,0
1776119280000000,2321.91000000,2322.31000000,2320.48000000,2321.71000000,347.50490000,1776119339999999,806629.24556300,3831,145.59290000,337956.87158300,0
1776119340000000,2321.72000000,2325.44000000,2321.71000000,2325.44000000,839.14050000,1776119399999999,1949667.80646000,6693,534.58060000,1242118.86273900,0
1776119400000000,2325.45000000,2339.83000000,2325.45000000,2338.66000000,4358.15660000,1776119459999999,10168617.74841000,27035,2468.19220000,5760181.30507600,0
1776119460000000,2338.65000000,2344.36000000,2334.43000000,2341.34000000,4778.58300000,1776119519999999,11185758.97533700,29720,2114.17410000,4949077.88699200,0
1776119520000000,2341.34000000,2343.50000000,2336.55000000,2342.01000000,2122.23540000,1776119579999999,4966545.20147100,15667,813.60890000,1904088.93117400,0
1776119580000000,2342.01000000,2347.00000000,2341.30000000,2344.23000000,1800.64210000,1776119639999999,4221571.47065000,14323,806.87660000,1891661.36355900,0
1776119640000000,2344.24000000,2344.24000000,2339.05000000,2341.65000000,688.01570000,1776119699999999,1611472.27695500,9938,318.83540000,746800.42665300,0
1776119700000000,2341.65000000,2342.07000000,2338.88000000,2340.15000000,810.12230000,1776119759999999,1896210.12549800,9513,457.31370000,1070512.28110000,0
1776119760000000,2340.16000000,2340.83000000,2339.35000000,2339.74000000,733.70510000,1776119819999999,1716866.85198100,5667,318.63660000,745628.46243900,0
1776119820000000,2339.74000000,2340.97000000,2339.39000000,2340.96000000,421.27330000,1776119879999999,985835.26948400,4799,193.76100000,453432.03117900,0
1776119880000000,2340.96000000,2340.97000000,2338.94000000,2339.71000000,428.70260000,1776119939999999,1003003.44537200,6091,193.78150000,453342.10416700,0
1776119940000000,2339.70000000,2342.45000000,2339.11000000,2340.90000000,1330.34170000,1776119999999999,3113370.20691100,6801,835.80250000,1956031.60283400,0
1776120000000000,2340.91000000,2345.41000000,2340.19000000,2344.15000000,765.10260000,1776120059999999,1793002.77068700,8531,412.39610000,966349.12820500,0
1776120060000000,2344.16000000,2344.84000000,2339.82000000,2343.12000000,1309.20940000,1776120119999999,3067707.67447500,8944,709.90000000,1663810.05557000,0
1776120120000000,2343.12000000,2343.13000000,2337.82000000,2339.81000000,1165.76640000,1776120179999999,2728152.94897000,9965,382.62340000,895341.02697500,0
1776120180000000,2339.81000000,2344.17000000,2339.23000000,2342.86000000,646.32780000,1776120239999999,1513489.41817800,8839,307.09840000,719026.35821600,0
1776120240000000,2342.86000000,2344.17000000,2341.30000000,2344.17000000,350.81520000,1776120299999999,821901.91202800,5090,178.39910000,417898.02730900,0
1776120300000000,2344.17000000,2347.50000000,2343.09000000,2343.57000000,956.01400000,1776120359999999,2242093.35877200,9661,451.93690000,1059920.73629800,0
1776120360000000,2343.57000000,2344.39000000,2341.55000000,2342.61000000,583.92140000,1776120419999999,1368145.51933200,6784,281.37850000,659252.58665600,0
1776120420000000,2342.60000000,2345.62000000,2341.20000000,2343.17000000,790.02240000,1776120479999999,1851386.14977200,6750,413.53860000,969194.23947200,0
1776120480000000,2343.18000000,2348.51000000,2343.10000000,2346.41000000,1145.66150000,1776120539999999,2688288.48601200,9484,589.47540000,1383266.25841900,0
1776120540000000,2346.50000000,2350.99000000,2344.70000000,2345.88000000,3831.18740000,1776120599999999,9001622.13829800,15686,3097.71560000,7278805.19654600,0
1776120600000000,2345.88000000,2347.98000000,2345.49000000,2347.06000000,764.83620000,1776120659999999,1795050.75805100,10538,346.96080000,814300.14639000,0
1776120660000000,2347.06000000,2347.07000000,2343.60000000,2345.06000000,772.78860000,1776120719999999,1812136.63939300,7860,311.14800000,729578.13937900,0
